date,open,high,low,close,volume
2026-02-11 01:30:00+00:00,5060.5,5068.60009765625,5055.2001953125,5066.60009765625,452
2026-02-11 01:45:00+00:00,5066.10009765625,5075.89990234375,5063.7998046875,5075.0,749
2026-02-11 02:00:00+00:00,5075.60009765625,5079.89990234375,5058.0,5059.89990234375,839
2026-02-11 02:15:00+00:00,5059.7998046875,5070.0,5055.60009765625,5065.0,547
2026-02-11 02:30:00+00:00,5064.7998046875,5077.39990234375,5064.7001953125,5077.39990234375,363
2026-02-11 02:45:00+00:00,5077.39990234375,5081.0,5074.10009765625,5079.2001953125,754
2026-02-11 03:00:00+00:00,5078.60009765625,5079.7001953125,5072.39990234375,5072.39990234375,450
2026-02-11 03:15:00+00:00,5073.10009765625,5082.7998046875,5068.2001953125,5080.39990234375,676
2026-02-11 03:30:00+00:00,5080.2998046875,5084.5,5077.10009765625,5082.2998046875,512
2026-02-11 03:45:00+00:00,5082.89990234375,5085.0,5077.2998046875,5079.0,386
2026-02-11 04:00:00+00:00,5078.60009765625,5083.2998046875,5077.2998046875,5081.5,347
2026-02-11 04:15:00+00:00,5082.60009765625,5083.7001953125,5080.5,5082.7001953125,186
2026-02-11 04:30:00+00:00,5082.89990234375,5083.5,5075.0,5076.0,250
2026-02-11 04:45:00+00:00,5076.0,5080.2998046875,5070.0,5073.2001953125,489
2026-02-11 05:00:00+00:00,5071.2001953125,5074.5,5067.60009765625,5072.2998046875,467
2026-02-11 05:15:00+00:00,5072.10009765625,5078.2001953125,5070.10009765625,5077.10009765625,335
2026-02-11 05:30:00+00:00,5077.60009765625,5088.10009765625,5076.39990234375,5086.2998046875,812
2026-02-11 05:45:00+00:00,5086.2001953125,5086.89990234375,5070.10009765625,5076.7998046875,816
2026-02-11 06:00:00+00:00,5076.60009765625,5081.2998046875,5073.60009765625,5078.60009765625,362
2026-02-11 06:15:00+00:00,5078.2998046875,5086.0,5077.60009765625,5080.89990234375,412
2026-02-11 06:30:00+00:00,5079.7998046875,5084.0,5077.2001953125,5077.89990234375,486
2026-02-11 06:45:00+00:00,5077.7998046875,5088.7998046875,5076.0,5088.2998046875,909
2026-02-11 07:00:00+00:00,5088.39990234375,5093.2998046875,5080.7998046875,5083.2998046875,2136
2026-02-11 07:15:00+00:00,5083.2998046875,5089.7998046875,5076.39990234375,5083.89990234375,1668
2026-02-11 07:30:00+00:00,5083.60009765625,5086.2001953125,5076.2998046875,5078.39990234375,1456
2026-02-11 07:45:00+00:00,5078.5,5080.0,5072.2001953125,5078.7001953125,670
2026-02-11 08:00:00+00:00,5078.89990234375,5084.10009765625,5075.2998046875,5075.7001953125,630
2026-02-11 08:15:00+00:00,5075.7001953125,5079.10009765625,5073.89990234375,5075.0,384
2026-02-11 08:30:00+00:00,5075.2998046875,5077.5,5068.7998046875,5076.10009765625,749
2026-02-11 08:45:00+00:00,5076.0,5078.5,5073.89990234375,5077.0,455
2026-02-11 09:00:00+00:00,5077.39990234375,5079.2001953125,5070.39990234375,5074.89990234375,449
2026-02-11 09:15:00+00:00,5075.10009765625,5078.10009765625,5073.2001953125,5078.10009765625,524
2026-02-11 09:30:00+00:00,5078.0,5090.5,5077.2998046875,5088.10009765625,1264
2026-02-11 09:45:00+00:00,5088.2998046875,5095.89990234375,5082.7001953125,5086.60009765625,1533
2026-02-11 10:00:00+00:00,5086.5,5093.89990234375,5086.0,5092.7001953125,708
2026-02-11 10:15:00+00:00,5093.10009765625,5100.7001953125,5092.10009765625,5095.0,1751
2026-02-11 10:30:00+00:00,5094.7998046875,5128.7998046875,5092.0,5124.89990234375,3529
2026-02-11 10:45:00+00:00,5124.7001953125,5127.10009765625,5116.2998046875,5118.60009765625,3437
2026-02-11 11:00:00+00:00,5118.7998046875,5121.10009765625,5107.39990234375,5114.5,1814
2026-02-11 11:15:00+00:00,5115.0,5133.60009765625,5115.0,5132.39990234375,1825
2026-02-11 11:30:00+00:00,5133.10009765625,5135.2998046875,5125.7998046875,5134.2001953125,1224
2026-02-11 11:45:00+00:00,5134.39990234375,5141.7998046875,5133.5,5136.7998046875,1749
2026-02-11 12:00:00+00:00,5137.39990234375,5144.5,5123.7998046875,5131.2998046875,1811
2026-02-11 12:15:00+00:00,5131.60009765625,5132.2998046875,5111.5,5119.89990234375,1624
2026-02-11 12:30:00+00:00,5120.60009765625,5124.0,5071.39990234375,5091.89990234375,5364
2026-02-11 12:45:00+00:00,5091.39990234375,5108.5,5088.60009765625,5107.2001953125,2655
2026-02-11 13:00:00+00:00,5107.5,5111.5,5095.5,5106.0,1987
2026-02-11 13:15:00+00:00,5105.60009765625,5115.0,5087.10009765625,5108.89990234375,2409
2026-02-11 13:30:00+00:00,5104.39990234375,5104.39990234375,5036.2998046875,5083.39990234375,9386
2026-02-11 13:45:00+00:00,5082.39990234375,5096.0,5077.2998046875,5089.60009765625,2670
2026-02-11 14:00:00+00:00,5088.2001953125,5102.39990234375,5084.2998046875,5097.0,2272
2026-02-11 14:15:00+00:00,5097.5,5107.10009765625,5089.2998046875,5094.0,2178
2026-02-11 14:30:00+00:00,5093.89990234375,5100.10009765625,5058.7001953125,5065.2001953125,3936
2026-02-11 14:45:00+00:00,5065.39990234375,5088.39990234375,5064.2998046875,5082.2998046875,2534
2026-02-11 15:00:00+00:00,5082.2998046875,5105.5,5076.0,5090.2998046875,3862
2026-02-11 15:15:00+00:00,5090.60009765625,5098.2998046875,5066.7001953125,5072.60009765625,2551
2026-02-11 15:30:00+00:00,5071.10009765625,5081.0,5062.0,5071.0,2648
2026-02-11 15:45:00+00:00,5070.7998046875,5085.89990234375,5067.89990234375,5084.2001953125,1763
2026-02-11 16:00:00+00:00,5083.10009765625,5087.89990234375,5074.5,5079.10009765625,1441
2026-02-11 16:15:00+00:00,5079.7998046875,5085.89990234375,5065.5,5085.2001953125,1681
2026-02-11 16:30:00+00:00,5084.0,5101.7998046875,5078.60009765625,5097.89990234375,2624
2026-02-11 16:45:00+00:00,5097.89990234375,5100.2998046875,5095.0,5099.2001953125,1246
2026-02-11 17:00:00+00:00,5098.7001953125,5110.2001953125,5091.39990234375,5109.0,2310
2026-02-11 17:15:00+00:00,5109.7001953125,5116.7998046875,5101.7998046875,5112.39990234375,1923
2026-02-11 17:30:00+00:00,5111.60009765625,5123.39990234375,5106.0,5120.5,1887
2026-02-11 17:45:00+00:00,5120.5,5122.0,5112.60009765625,5116.5,1482
2026-02-11 18:00:00+00:00,5115.7998046875,5117.89990234375,5090.10009765625,5098.0,2290
2026-02-11 18:15:00+00:00,5097.2001953125,5104.0,5093.0,5098.2001953125,3593
2026-02-11 18:30:00+00:00,5097.89990234375,5110.39990234375,5095.2001953125,5107.7001953125,2495
2026-02-11 18:45:00+00:00,5107.5,5112.2998046875,5104.2998046875,5107.39990234375,985
2026-02-11 19:00:00+00:00,5107.7998046875,5117.7001953125,5106.60009765625,5114.10009765625,961
2026-02-11 19:15:00+00:00,5114.2998046875,5119.39990234375,5112.60009765625,5116.0,680
2026-02-11 19:30:00+00:00,5116.0,5116.60009765625,5106.10009765625,5110.2001953125,846
2026-02-11 19:45:00+00:00,5110.7998046875,5113.39990234375,5101.10009765625,5106.5,1024
2026-02-11 20:00:00+00:00,5106.2001953125,5112.7998046875,5104.39990234375,5112.39990234375,407
2026-02-11 20:15:00+00:00,5112.7001953125,5113.39990234375,5107.7998046875,5109.2001953125,308
2026-02-11 20:30:00+00:00,5108.7998046875,5111.7998046875,5102.39990234375,5110.89990234375,509
2026-02-11 20:45:00+00:00,5111.5,5114.7998046875,5108.89990234375,5111.39990234375,621
2026-02-11 21:00:00+00:00,5111.39990234375,5113.7001953125,5108.89990234375,5112.60009765625,264
2026-02-11 21:15:00+00:00,5113.10009765625,5118.0,5101.89990234375,5106.89990234375,749
2026-02-11 21:30:00+00:00,5107.2001953125,5109.0,5094.10009765625,5104.7998046875,482
2026-02-11 21:45:00+00:00,5104.5,5109.89990234375,5101.39990234375,5107.7998046875,305
2026-02-11 23:00:00+00:00,5107.2998046875,5122.7998046875,5074.0,5086.0,1176
2026-02-11 23:15:00+00:00,5085.10009765625,5093.7998046875,5081.2001953125,5091.39990234375,696
2026-02-11 23:30:00+00:00,5090.7001953125,5092.60009765625,5082.0,5086.5,238
2026-02-11 23:45:00+00:00,5098.5,5098.5,5081.60009765625,5083.5,510
2026-02-12 00:00:00+00:00,5083.5,5090.0,5071.0,5079.2001953125,992
2026-02-12 00:15:00+00:00,5079.10009765625,5088.39990234375,5075.39990234375,5081.5,619
2026-02-12 00:30:00+00:00,5083.0,5088.0,5077.10009765625,5081.10009765625,336
2026-02-12 00:45:00+00:00,5081.2998046875,5087.7001953125,5080.0,5084.89990234375,400
2026-02-12 01:00:00+00:00,5083.0,5084.89990234375,5065.0,5071.0,965
2026-02-12 01:15:00+00:00,5070.10009765625,5083.2001953125,5068.0,5080.0,594
2026-02-12 01:30:00+00:00,5079.2998046875,5085.7998046875,5076.2001953125,5082.5,579
2026-02-12 01:45:00+00:00,5081.89990234375,5084.7998046875,5074.2998046875,5084.7998046875,683
2026-02-12 02:00:00+00:00,5084.89990234375,5093.7001953125,5084.2998046875,5089.0,612
2026-02-12 02:15:00+00:00,5088.7001953125,5094.0,5082.7998046875,5087.2998046875,482
2026-02-12 02:30:00+00:00,5087.39990234375,5090.7001953125,5077.0,5079.2001953125,414
2026-02-12 02:45:00+00:00,5078.5,5087.7001953125,5075.5,5086.7001953125,520
2026-02-12 03:00:00+00:00,5085.7001953125,5096.0,5083.60009765625,5089.60009765625,433
2026-02-12 03:15:00+00:00,5089.10009765625,5092.0,5075.7001953125,5081.2998046875,738
2026-02-12 03:30:00+00:00,5081.2001953125,5088.0,5079.7998046875,5086.2998046875,273
2026-02-12 03:45:00+00:00,5086.2998046875,5086.2998046875,5076.2001953125,5078.2001953125,353
2026-02-12 04:00:00+00:00,5077.7001953125,5080.7998046875,5073.39990234375,5076.2001953125,259
2026-02-12 04:15:00+00:00,5076.0,5079.10009765625,5072.2001953125,5077.7001953125,361
2026-02-12 04:30:00+00:00,5076.60009765625,5081.7001953125,5075.2001953125,5078.7998046875,146
2026-02-12 04:45:00+00:00,5078.7001953125,5091.10009765625,5076.2001953125,5090.39990234375,349
2026-02-12 05:00:00+00:00,5090.0,5099.2998046875,5086.2001953125,5095.7998046875,983
2026-02-12 05:15:00+00:00,5096.0,5099.10009765625,5091.60009765625,5092.2998046875,441
2026-02-12 05:30:00+00:00,5092.7001953125,5093.39990234375,5085.7001953125,5092.7998046875,673
2026-02-12 05:45:00+00:00,5093.89990234375,5097.39990234375,5088.60009765625,5096.2998046875,312
2026-02-12 06:00:00+00:00,5097.2001953125,5097.7998046875,5083.60009765625,5090.7998046875,460
2026-02-12 06:15:00+00:00,5091.0,5092.0,5077.0,5077.0,684
2026-02-12 06:30:00+00:00,5076.89990234375,5080.0,5068.89990234375,5080.0,1254
2026-02-12 06:45:00+00:00,5080.0,5083.60009765625,5075.10009765625,5081.10009765625,878
2026-02-12 07:00:00+00:00,5080.89990234375,5087.5,5073.60009765625,5084.10009765625,840
2026-02-12 07:15:00+00:00,5085.0,5086.2998046875,5078.0,5083.60009765625,567
2026-02-12 07:30:00+00:00,5083.60009765625,5085.39990234375,5079.2998046875,5079.60009765625,317
2026-02-12 07:45:00+00:00,5079.0,5087.0,5078.10009765625,5085.2998046875,474
2026-02-12 08:00:00+00:00,5085.7001953125,5095.0,5085.2998046875,5089.2998046875,902
2026-02-12 08:15:00+00:00,5090.2001953125,5091.2001953125,5082.0,5082.0,544
2026-02-12 08:30:00+00:00,5081.7998046875,5084.89990234375,5073.5,5084.5,769
2026-02-12 08:45:00+00:00,5084.60009765625,5093.60009765625,5081.5,5090.0,815
2026-02-12 09:00:00+00:00,5089.5,5097.60009765625,5087.2998046875,5094.89990234375,1107
2026-02-12 09:15:00+00:00,5094.89990234375,5099.2001953125,5092.60009765625,5092.7998046875,632
2026-02-12 09:30:00+00:00,5093.2998046875,5095.89990234375,5090.0,5094.7001953125,528
2026-02-12 09:45:00+00:00,5094.89990234375,5102.5,5093.10009765625,5095.0,924
2026-02-12 10:00:00+00:00,5094.7998046875,5099.2998046875,5085.60009765625,5088.0,1112
2026-02-12 10:15:00+00:00,5087.7001953125,5088.5,5082.5,5083.2001953125,806
2026-02-12 10:30:00+00:00,5083.5,5088.0,5082.89990234375,5083.89990234375,1012
2026-02-12 10:45:00+00:00,5083.7998046875,5084.5,5077.0,5083.7998046875,1175
2026-02-12 11:00:00+00:00,5084.0,5087.2998046875,5080.60009765625,5082.7998046875,492
2026-02-12 11:15:00+00:00,5082.89990234375,5087.7998046875,5082.89990234375,5084.7001953125,309
2026-02-12 11:30:00+00:00,5084.7001953125,5086.7998046875,5083.0,5085.60009765625,218
2026-02-12 11:45:00+00:00,5086.10009765625,5090.2001953125,5083.5,5085.60009765625,534
2026-02-12 12:00:00+00:00,5086.5,5088.39990234375,5078.2998046875,5083.7998046875,767
2026-02-12 12:15:00+00:00,5083.7998046875,5086.2001953125,5081.89990234375,5084.2998046875,527
2026-02-12 12:30:00+00:00,5084.60009765625,5090.7998046875,5076.2001953125,5079.5,849
2026-02-12 12:45:00+00:00,5078.89990234375,5080.2001953125,5070.60009765625,5074.2001953125,1530
2026-02-12 13:00:00+00:00,5074.39990234375,5087.7001953125,5073.10009765625,5087.5,1396
2026-02-12 13:15:00+00:00,5087.10009765625,5096.5,5084.10009765625,5086.7001953125,1931
2026-02-12 13:30:00+00:00,5087.10009765625,5100.2998046875,5082.5,5098.5,1810
2026-02-12 13:45:00+00:00,5098.60009765625,5106.7001953125,5097.60009765625,5098.2001953125,1718
2026-02-12 14:00:00+00:00,5098.2001953125,5101.10009765625,5084.7001953125,5088.7001953125,2879
2026-02-12 14:15:00+00:00,5088.89990234375,5092.2001953125,5078.0,5082.60009765625,2232
2026-02-12 14:30:00+00:00,5083.10009765625,5094.7998046875,5076.5,5078.2001953125,2796
2026-02-12 14:45:00+00:00,5078.89990234375,5084.60009765625,5061.2998046875,5067.0,3804
2026-02-12 15:00:00+00:00,5066.39990234375,5090.0,5061.7001953125,5087.5,3910
2026-02-12 15:15:00+00:00,5087.10009765625,5092.10009765625,5084.10009765625,5088.39990234375,2258
2026-02-12 15:30:00+00:00,5088.2998046875,5095.2001953125,5087.89990234375,5093.2998046875,1966
2026-02-12 15:45:00+00:00,5093.89990234375,5098.0,5082.7998046875,5083.89990234375,2320
2026-02-12 16:00:00+00:00,5083.5,5091.60009765625,4965.2998046875,4972.89990234375,12350
2026-02-12 16:15:00+00:00,4972.89990234375,4987.7998046875,4900.0,4919.2001953125,21295
2026-02-12 16:30:00+00:00,4918.0,4990.7998046875,4915.89990234375,4976.0,11949
2026-02-12 16:45:00+00:00,4974.2998046875,4983.60009765625,4951.2001953125,4976.2998046875,5918
2026-02-12 17:00:00+00:00,4974.5,4988.7998046875,4960.5,4980.10009765625,4353
2026-02-12 17:15:00+00:00,4980.0,5004.39990234375,4976.2001953125,4985.5,3822
2026-02-12 17:30:00+00:00,4985.2001953125,4996.2001953125,4978.2001953125,4990.0,3127
2026-02-12 17:45:00+00:00,4990.60009765625,4992.0,4959.89990234375,4961.5,2665
2026-02-12 18:00:00+00:00,4961.7001953125,4972.0,4941.2998046875,4954.0,3664
2026-02-12 18:15:00+00:00,4953.39990234375,4955.7998046875,4926.89990234375,4948.5,5490
2026-02-12 18:30:00+00:00,4949.2998046875,4967.0,4945.7001953125,4960.39990234375,2516
2026-02-12 18:45:00+00:00,4960.7998046875,4972.39990234375,4953.7001953125,4955.89990234375,1444
2026-02-12 19:00:00+00:00,4956.10009765625,4962.0,4947.10009765625,4953.2998046875,1159
2026-02-12 19:15:00+00:00,4953.39990234375,4965.0,4949.60009765625,4951.5,1105
2026-02-12 19:30:00+00:00,4952.10009765625,4971.2001953125,4951.5,4966.89990234375,865
2026-02-12 19:45:00+00:00,4966.7001953125,4978.2998046875,4963.89990234375,4965.0,1390
2026-02-12 20:00:00+00:00,4965.2998046875,4968.39990234375,4952.0,4960.60009765625,739
2026-02-12 20:15:00+00:00,4960.7998046875,4960.7998046875,4941.39990234375,4943.2998046875,1044
2026-02-12 20:30:00+00:00,4942.5,4948.7001953125,4931.0,4941.10009765625,1364
2026-02-12 20:45:00+00:00,4941.89990234375,4945.7998046875,4931.2001953125,4935.10009765625,1484
2026-02-12 21:00:00+00:00,4935.7001953125,4943.60009765625,4932.0,4937.39990234375,885
2026-02-12 21:15:00+00:00,4936.7001953125,4945.0,4933.39990234375,4940.60009765625,557
2026-02-12 21:30:00+00:00,4940.2001953125,4947.0,4938.0,4939.10009765625,479
2026-02-12 21:45:00+00:00,4937.89990234375,4947.2998046875,4935.7998046875,4941.39990234375,393
2026-02-12 23:00:00+00:00,4950.0,4951.5,4907.10009765625,4930.7998046875,788
2026-02-12 23:15:00+00:00,4931.10009765625,4948.10009765625,4931.10009765625,4940.2998046875,897
2026-02-12 23:30:00+00:00,4939.2998046875,4946.0,4925.5,4933.39990234375,910
2026-02-12 23:45:00+00:00,4933.89990234375,4939.7001953125,4924.60009765625,4939.7001953125,411
2026-02-13 00:00:00+00:00,4938.5,4967.7001953125,4932.10009765625,4960.89990234375,1262
2026-02-13 00:15:00+00:00,4960.10009765625,4966.39990234375,4952.7998046875,4955.39990234375,544
2026-02-13 00:30:00+00:00,4955.60009765625,4965.0,4950.60009765625,4959.10009765625,755
2026-02-13 00:45:00+00:00,4958.7001953125,4963.2001953125,4945.2001953125,4946.7001953125,582
2026-02-13 01:00:00+00:00,4946.7001953125,4986.0,4945.60009765625,4983.7998046875,1720
2026-02-13 01:15:00+00:00,4984.2001953125,4998.89990234375,4980.7001953125,4988.5,1225
2026-02-13 01:30:00+00:00,4987.7001953125,5001.39990234375,4983.0,4998.89990234375,1248
2026-02-13 01:45:00+00:00,4999.7001953125,5007.7998046875,4994.10009765625,4999.7998046875,1336
2026-02-13 02:00:00+00:00,5000.2998046875,5003.89990234375,4991.10009765625,4997.5,697
2026-02-13 02:15:00+00:00,4996.60009765625,5005.2001953125,4994.7998046875,5005.2001953125,344
2026-02-13 02:30:00+00:00,5004.60009765625,5008.39990234375,4992.0,5002.60009765625,989
2026-02-13 02:45:00+00:00,5002.2001953125,5011.0,4991.0,5008.0,936
2026-02-13 03:00:00+00:00,5007.7998046875,5008.5,4999.0,5001.7001953125,516
2026-02-13 03:15:00+00:00,5002.0,5003.2001953125,4992.0,4996.2998046875,407
2026-02-13 03:30:00+00:00,4996.60009765625,5002.5,4993.7001953125,4996.0,302
2026-02-13 03:45:00+00:00,4995.7001953125,5003.39990234375,4994.39990234375,5001.60009765625,258
2026-02-13 04:00:00+00:00,5000.0,5006.7001953125,4994.5,5004.89990234375,447
2026-02-13 04:15:00+00:00,5005.5,5016.39990234375,5003.60009765625,5004.10009765625,441
2026-02-13 04:30:00+00:00,5004.60009765625,5005.0,4994.39990234375,4996.10009765625,314
2026-02-13 04:45:00+00:00,4996.7001953125,4997.2001953125,4991.7001953125,4994.0,213
2026-02-13 05:00:00+00:00,4996.10009765625,5001.39990234375,4993.10009765625,4997.2001953125,299
2026-02-13 05:15:00+00:00,4997.60009765625,5005.39990234375,4984.10009765625,4999.2001953125,787
2026-02-13 05:30:00+00:00,4999.10009765625,4999.10009765625,4978.0,4983.0,1126
2026-02-13 05:45:00+00:00,4983.60009765625,4984.2001953125,4963.2001953125,4965.39990234375,1272
2026-02-13 06:00:00+00:00,4964.60009765625,4980.89990234375,4964.39990234375,4976.7001953125,934
2026-02-13 06:15:00+00:00,4977.2998046875,4980.10009765625,4968.0,4972.39990234375,676
2026-02-13 06:30:00+00:00,4971.2998046875,4980.7001953125,4969.39990234375,4973.39990234375,491
2026-02-13 06:45:00+00:00,4974.60009765625,4988.0,4969.10009765625,4986.7001953125,981
2026-02-13 07:00:00+00:00,4985.89990234375,4987.5,4970.0,4979.10009765625,1245
2026-02-13 07:15:00+00:00,4978.7001953125,4996.0,4978.0,4987.39990234375,1367
2026-02-13 07:30:00+00:00,4988.0,5001.89990234375,4985.2998046875,4990.2001953125,959
2026-02-13 07:45:00+00:00,4990.2998046875,5001.60009765625,4988.60009765625,4994.60009765625,674
2026-02-13 08:00:00+00:00,4995.0,5009.5,4991.2001953125,4998.7998046875,1087
2026-02-13 08:15:00+00:00,4999.2001953125,5005.89990234375,4996.2998046875,5001.7998046875,589
2026-02-13 08:30:00+00:00,5001.89990234375,5005.39990234375,4998.2001953125,5002.5,555
2026-02-13 08:45:00+00:00,5003.7001953125,5006.60009765625,4990.0,5001.89990234375,942
2026-02-13 09:00:00+00:00,5002.7998046875,5002.7998046875,4996.0,4997.39990234375,721
2026-02-13 09:15:00+00:00,4997.5,5001.60009765625,4984.0,4984.89990234375,890
2026-02-13 09:30:00+00:00,4984.0,4994.39990234375,4981.2001953125,4991.0,586
2026-02-13 09:45:00+00:00,4990.39990234375,4997.0,4988.89990234375,4990.10009765625,793
2026-02-13 10:00:00+00:00,4990.0,4998.0,4987.39990234375,4992.7001953125,1040
2026-02-13 10:15:00+00:00,4993.0,5000.89990234375,4986.7998046875,4997.2001953125,1070
2026-02-13 10:30:00+00:00,4998.2001953125,4998.5,4988.10009765625,4989.5,918
2026-02-13 10:45:00+00:00,4989.2998046875,4990.7001953125,4967.2001953125,4970.7998046875,1712
2026-02-13 11:00:00+00:00,4970.7998046875,4974.2001953125,4961.0,4972.2001953125,1955
2026-02-13 11:15:00+00:00,4971.39990234375,4972.2998046875,4952.7998046875,4965.0,1814
2026-02-13 11:30:00+00:00,4965.60009765625,4968.7998046875,4955.2998046875,4964.2001953125,1154
2026-02-13 11:45:00+00:00,4963.2998046875,4975.0,4959.2998046875,4973.39990234375,760
2026-02-13 12:00:00+00:00,4973.10009765625,4984.39990234375,4971.7998046875,4984.0,1383
2026-02-13 12:15:00+00:00,4983.10009765625,4993.0,4982.89990234375,4987.5,982
2026-02-13 12:30:00+00:00,4987.7001953125,4993.7998046875,4983.60009765625,4985.89990234375,690
2026-02-13 12:45:00+00:00,4986.7001953125,4994.0,4983.7001953125,4988.7998046875,871
2026-02-13 13:00:00+00:00,4990.0,4996.2998046875,4985.0,4987.5,639
2026-02-13 13:15:00+00:00,4987.5,4991.10009765625,4977.10009765625,4988.2001953125,1560
2026-02-13 13:30:00+00:00,4988.2001953125,5024.5,4987.0,5005.39990234375,5870
2026-02-13 13:45:00+00:00,5005.7001953125,5013.89990234375,4993.5,5008.39990234375,2167
2026-02-13 14:00:00+00:00,5007.2001953125,5022.0,5006.10009765625,5020.10009765625,2015
2026-02-13 14:15:00+00:00,5020.2998046875,5029.5,5016.39990234375,5024.10009765625,2156
2026-02-13 14:30:00+00:00,5024.5,5036.7001953125,4986.10009765625,5012.89990234375,6369
2026-02-13 14:45:00+00:00,5012.5,5028.60009765625,5010.0,5017.39990234375,3285
2026-02-13 15:00:00+00:00,5017.39990234375,5034.2998046875,5014.0,5025.0,3696
2026-02-13 15:15:00+00:00,5026.2001953125,5034.39990234375,5015.7001953125,5032.2998046875,2148
2026-02-13 15:30:00+00:00,5032.0,5043.2998046875,5026.7998046875,5028.7998046875,2755
2026-02-13 15:45:00+00:00,5029.5,5032.60009765625,4995.2001953125,4998.7001953125,3405
2026-02-13 16:00:00+00:00,4999.0,5019.60009765625,4997.39990234375,5019.60009765625,2196
2026-02-13 16:15:00+00:00,5019.0,5056.7998046875,5018.2001953125,5050.60009765625,4702
2026-02-13 16:30:00+00:00,5050.7001953125,5051.2998046875,5034.2001953125,5039.39990234375,2980
2026-02-13 16:45:00+00:00,5039.5,5041.2998046875,5027.2001953125,5030.0,1313
2026-02-13 17:00:00+00:00,5030.0,5045.5,5029.89990234375,5037.5,1315
2026-02-13 17:15:00+00:00,5037.2998046875,5041.7998046875,5027.7998046875,5039.5,1045
2026-02-13 17:30:00+00:00,5039.5,5051.5,5038.0,5044.7998046875,1681
2026-02-13 17:45:00+00:00,5045.0,5046.39990234375,5038.7001953125,5043.5,884
2026-02-13 18:00:00+00:00,5043.5,5052.60009765625,5038.0,5051.7998046875,1138
2026-02-13 18:15:00+00:00,5051.39990234375,5054.0,5042.5,5044.7001953125,2390
2026-02-13 18:30:00+00:00,5045.0,5055.2001953125,5042.7001953125,5052.7998046875,1415
2026-02-13 18:45:00+00:00,5052.60009765625,5058.89990234375,5049.10009765625,5054.10009765625,1401
2026-02-13 19:00:00+00:00,5054.7001953125,5069.10009765625,5053.10009765625,5062.2998046875,1605
2026-02-13 19:15:00+00:00,5062.0,5068.0,5059.0,5063.7001953125,863
2026-02-13 19:30:00+00:00,5063.89990234375,5065.5,5055.5,5057.2998046875,989
2026-02-13 19:45:00+00:00,5057.60009765625,5060.7998046875,5046.39990234375,5046.39990234375,1079
2026-02-13 20:00:00+00:00,5046.2001953125,5057.10009765625,5045.10009765625,5051.89990234375,1055
2026-02-13 20:15:00+00:00,5051.10009765625,5055.7998046875,5049.10009765625,5051.2998046875,1042
2026-02-13 20:30:00+00:00,5050.7998046875,5056.39990234375,5046.7998046875,5052.7001953125,967
2026-02-13 20:45:00+00:00,5052.2998046875,5056.2998046875,5043.2998046875,5054.0,1123
2026-02-13 21:00:00+00:00,5053.89990234375,5057.89990234375,5051.39990234375,5055.0,495
2026-02-13 21:15:00+00:00,5055.10009765625,5056.2001953125,5052.10009765625,5055.0,216
2026-02-13 21:30:00+00:00,5054.2001953125,5060.60009765625,5052.60009765625,5060.10009765625,263
2026-02-13 21:45:00+00:00,5060.0,5067.39990234375,5046.2998046875,5046.2998046875,738
2026-02-15 23:15:00+00:00,5046.2998046875,5050.2998046875,5040.2998046875,5048.10009765625,134
2026-02-15 23:30:00+00:00,5047.89990234375,5051.60009765625,5036.10009765625,5039.2998046875,450
2026-02-15 23:45:00+00:00,5039.0,5040.7998046875,5031.60009765625,5038.5,333
2026-02-16 00:00:00+00:00,5038.39990234375,5040.7998046875,5018.2001953125,5035.7001953125,972
2026-02-16 00:15:00+00:00,5036.60009765625,5040.2998046875,5027.0,5031.0,313
2026-02-16 00:30:00+00:00,5031.7001953125,5033.7998046875,5027.60009765625,5033.10009765625,223
2026-02-16 00:45:00+00:00,5032.5,5043.0,5029.7001953125,5035.0,205
2026-02-16 01:00:00+00:00,5034.10009765625,5042.5,5026.39990234375,5041.39990234375,372
2026-02-16 01:15:00+00:00,5041.60009765625,5051.39990234375,5041.60009765625,5048.7001953125,570
2026-02-16 01:30:00+00:00,5049.0,5050.5,5045.10009765625,5049.2998046875,214
2026-02-16 01:45:00+00:00,5049.7998046875,5049.89990234375,5044.2998046875,5047.60009765625,231
2026-02-16 02:00:00+00:00,5048.39990234375,5051.0,5039.10009765625,5040.89990234375,299
2026-02-16 02:15:00+00:00,5041.5,5044.7001953125,5037.5,5038.2998046875,136
2026-02-16 02:30:00+00:00,5038.7001953125,5040.7998046875,5020.0,5021.60009765625,972
2026-02-16 02:45:00+00:00,5022.2001953125,5022.2001953125,5011.2998046875,5014.7998046875,701
2026-02-16 03:00:00+00:00,5013.7001953125,5019.5,5007.10009765625,5017.2001953125,737
2026-02-16 03:15:00+00:00,5017.5,5018.0,5013.2998046875,5014.2001953125,359
2026-02-16 03:30:00+00:00,5014.0,5016.5,5008.0,5010.7998046875,428
2026-02-16 03:45:00+00:00,5009.7998046875,5013.60009765625,4986.0,5007.2001953125,1128
2026-02-16 04:00:00+00:00,5006.2001953125,5012.2001953125,4988.0,4995.2998046875,1015
2026-02-16 04:15:00+00:00,4995.0,4999.2001953125,4991.10009765625,4995.60009765625,438
2026-02-16 04:30:00+00:00,4994.10009765625,4997.10009765625,4991.2998046875,4994.7001953125,377
2026-02-16 04:45:00+00:00,4994.2998046875,4999.10009765625,4993.10009765625,4994.7001953125,252
